time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637577218577119718,912577,277219,31,31,3,1,1,0,5.603363,5.428116,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.9, 2.5, -34.0),(-27.0, -0.9, -29.9),(7.2, 1.0, -32.2),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.8414733,0.8414733,False,0,0,
637577218577209479,912586,277220,31,31,3,1,1,0,5.638748,5.45723,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.9, 2.5, -34.0),(-27.0, -1.0, -29.8),(3.7, 0.8, -31.9),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.03841444,0.5609356,False,0,0,
637577218577299236,912594,277221,31,31,3,1,1,0,5.710693,5.479111,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.9, 2.5, -34.0),(-27.0, -1.1, -29.4),(26.1, 2.0, -33.3),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.0559916,0.5640087,False,0,0,
637577218577408945,912602,277222,31,31,3,1,1,0,5.681534,5.360168,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.9, 2.6, -34.2),(-27.0, -1.1, -29.4),(34.4, 2.5, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.08027831,0.5709304,False,0,0,
637577218577618383,912611,277223,31,31,3,1,1,0,5.630783,5.481018,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.9, 2.6, -34.2),(-27.0, -1.1, -29.4),(34.7, 2.6, -34.2),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.09331237,0.574645,False,0,0,
637577218577648307,912619,277224,31,31,3,1,1,0,5.582703,5.400925,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.9, 2.6, -34.3),(-27.1, -1.1, -29.4),(34.6, 2.6, -34.3),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1090105,0.5698369,False,0,0,
637577218577718113,912627,277225,31,31,3,1,1,0,5.521729,5.468521,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.9, 2.7, -34.4),(-27.1, -1.1, -29.5),(34.2, 2.6, -34.3),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1174353,0.5672565,False,0,0,
637577218577897637,912636,277226,31,31,3,1,1,0,5.584763,5.45369,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.8, 2.7, -34.4),(-27.1, -1.1, -29.5),(31.9, 2.5, -34.2),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1400738,0.5731254,False,0,0,
637577218577917582,912644,277227,31,31,3,1,1,0,5.590057,5.410294,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.8, 2.7, -34.4),(-27.1, -1.0, -29.6),(25.0, 2.1, -33.6),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1522233,0.5762752,False,0,0,
637577218577967452,912652,277228,31,31,3,1,1,0,5.547836,5.4767,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.8, 2.7, -34.5),(-27.1, -1.0, -29.7),(12.6, 1.4, -32.7),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.174538,0.5781682,False,0,0,
637577218578027289,912661,277229,31,31,3,1,1,0,5.619659,5.552231,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.8, 2.7, -34.5),(-27.2, -1.0, -29.6),(-6.7, 0.2, -31.2),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1859964,0.5791842,False,0,0,
637577218578097103,912669,277230,31,31,3,1,1,0,5.622543,5.50882,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.8, 2.7, -34.5),(-27.2, -1.1, -29.2),(-8.6, 0.0, -30.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1909582,0.5827883,False,0,0,
637577218578326487,912677,277231,31,31,3,1,1,0,5.668808,5.534515,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.8, 2.7, -34.5),(-27.2, -1.1, -29.2),(17.0, 1.6, -33.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.216539,0.6188148,False,0,0,
637577218578346436,912686,277232,31,31,3,1,1,0,5.608902,5.494293,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.8, 2.7, -34.4),(-27.2, -1.0, -29.4),(24.5, 2.1, -33.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.216539,0.6188148,False,0,0,
637577218578366382,912694,277233,31,31,3,1,1,0,5.58374,5.570114,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.8, 2.7, -34.3),(-27.3, -1.0, -29.6),(28.8, 2.3, -33.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.216539,0.6188148,False,0,0,
